ym,tickers
2009-02,"MCD,MTB,MAR,APH,GEN,F,AAPL,FHN,NUE,JCI"
2009-03,"MCD,MTB,MAR,APH,WYNN,EMR,GEN,F,HD,FLS"
2009-04,"MCD,MTB,MAR,APH,WYNN,EMR,GEN,F,HD,FDX"
2009-05,"F,FHN,WYNN,EMR,HD,FDX,FLS,D,AAPL,QCOM"
2009-06,"DHI,F,FHN,GNW,MDLZ,FDX,D,AAPL,QCOM,AKAM"
2009-07,"DHI,F,FHN,GNW,MDLZ,D,AAPL,QCOM,AKAM,NOV"
2009-08,"DHI,APH,IBM,MDLZ,AAPL,GNW,UNP,AEE,TRV,ROK"
2009-09,"APH,RIG,IBM,AAPL,GNW,HRL,PSA,UNP,IFF,TRV"
2009-10,"LEN,APH,RIG,IBM,AAPL,GNW,HRL,PSA,UNP,IFF"
2009-11,"GOOGL,LEN,IBM,RIG,TER,CNP,YUM,NYT,STT,FIS"
2009-12,"GOOGL,LEN,IBM,TER,CNP,YUM,NYT,STT,FIS,WMB"
2010-01,"GOOGL,IBM,TER,CNP,YUM,NYT,STT,FIS,WMB,AMZN"
2010-02,"MCD,JNJ,IBM,GOOGL,IFF,TSN,ETN,EMR,PGR,UNM"
2010-03,"MCD,FSLR,MDLZ,JNJ,CMCSA,FIS,IBM,GOOGL,IP,ETN"
2010-04,"MCD,JBL,FSLR,MDLZ,JNJ,CMCSA,FIS,IBM,GOOGL,IP"
2010-05,"MCO,JBL,NFLX,ECL,MDLZ,CMCSA,IBM,YUM,MBI,UPS"
2010-06,"MCO,JBL,NFLX,BBWI,ECL,IBM,YUM,IFF,MBI,UPS"
2010-07,"MCO,NFLX,BBWI,ECL,IBM,YUM,IFF,UPS,NKE,D"
2010-08,"BBWI,WAT,MCO,ECL,IBM,AAPL,KEY,MSFT,CMCSA,IRM"
2010-09,"WAT,MCO,ECL,IBM,AAPL,KEY,MSFT,IFF,CMCSA,IRM"
2010-10,"WAT,MCO,ECL,IBM,AAPL,KEY,MSFT,IFF,CMCSA,IRM"
2010-11,"LH,CMCSA,IFF,GOOGL,TXT,FSLR,IBM,THC,TJX,AZO"
