ym,tickers
2009-02,"MCD,MAR,FHN,INTC,APH,XRX,EXC,MTB,HBAN,PFE"
2009-03,"MCD,MAR,FHN,INTC,APH,EL,XRX,EMR,HD,AMAT"
2009-04,"MCD,MAR,FHN,INTC,APH,EL,XRX,EMR,HD,WEN"
2009-05,"FHN,PCAR,EL,QCOM,VIAV,EMR,HD,WEN,IBM,AMAT"
2009-06,"DHI,FHN,GNW,PCAR,QCOM,VIAV,MDLZ,PFG,WEN,IBM"
2009-07,"DHI,FHN,GNW,PCAR,QCOM,VIAV,MDLZ,PFG,IBM,NOV"
2009-08,"DHI,IBM,APH,MDLZ,PFG,KO,XEL,AAPL,UNP,TJX"
2009-09,"IBM,APH,KO,XEL,AAPL,UNP,GNW,AMAT,NDAQ,MCK"
2009-10,"IBM,APH,LEN,KO,XEL,AAPL,UNP,CAG,GNW,AMAT"
2009-11,"IBM,LEN,YUM,TER,ECL,MSFT,CNP,GNW,WY,VZ"
2009-12,"IBM,LEN,YUM,PGR,TER,ECL,MSFT,CNP,GNW,WY"
2010-01,"IBM,YUM,PGR,TER,ECL,MSFT,CNP,GNW,WY,VZ"
2010-02,"MCD,JNJ,IBM,PGR,SBUX,VZ,CMI,DRI,AMZN,ADBE"
2010-03,"MCD,MDLZ,JNJ,IBM,IRM,SBUX,CSCO,VZ,LOW,DRI"
2010-04,"MCD,JBL,MDLZ,JNJ,IBM,IRM,SBUX,CSCO,VZ,LOW"
2010-05,"MCO,JBL,MDLZ,ECL,NFLX,D,IBM,IRM,CSCO,EBAY"
2010-06,"MCO,JBL,ECL,BBWI,NFLX,D,IBM,GEN,FMC,EBAY"
2010-07,"MCO,ECL,BBWI,NFLX,D,IBM,GEN,FMC,EBAY,HRB"
2010-08,"ECL,IBM,BBWI,AAPL,RF,SBUX,HRB,BR,CMCSA,GEN"
2010-09,"ECL,IBM,AAPL,RF,SBUX,HRB,CMCSA,GEN,IRM,PGR"
2010-10,"ECL,IBM,AAPL,RF,SBUX,DRI,AZO,CMCSA,GEN,IRM"
2010-11,"LH,HON,IBM,DHR,VZ,DRI,F,AZO,FCX,ITT"
2010-12,"WYNN,ES,LH,HON,IBM,TJX,BBWI,DHR,VZ,DRI"
